file_name,CPU,family,source
a8081f170496f777f1793f0ee04c4069dfee3b98c962a75caab97de7a3b60aaa,Intel,tsunami,2024
249447d8ac42afca5f7fd7a35eae2e0c408c27f9a8adbc0e271417004398c66b,Intel,tsunami,2024
9dce6a50389134d8a83f6f26939d3f73c15af72c1681e59be2199837bcbfaccb,Intel,tsunami,2024
f31b2d96db31db67021f87b938c790cf95035f01458c25f1f24f719783a0767f,Intel,tsunami,2024
15a8abdc5b2e083a72fbf49eeadf4f6e4b1b30ebf99659c82fe576ce5f777b93,Intel,tsunami,2024
0517b4d66fd74934408b940a8bbb1384e14612fd8b315dcdf3765290e292a75c,Intel,tsunami,2024
06680dfca5e5e1a2e4b833924cb2d32a2b7f1e2da26a441b1527e37f25766ab3,Intel,tsunami,2024
56f13d8b64c04022691d265b10054421841326e17abe20e69c906a403d8bce9c,Intel,tsunami,2024
ec24be5b45f5c4fac60fc1befdee29e97ca5cfb296794f4008b0e172f0c96e1f,Intel,tsunami,2024
51179abc081ce8c5fd5e991a9a5a7cdbdd9d11ddd6a4a3db2c1dc527cc637234,Intel,tsunami,2024
acafcc46077d8911b1ad70b432cf7f01b43250b04dfd4ecde843741712ec24a9,Intel,tsunami,2024
6a5f064e2d5f18a0955cd36a61067e5fd293690cc9a159dff092581b57c47d97,Intel,tsunami,2024
24ee2ff4ffcd806332a16c4c994ce449220176747b86c6dddc4888ea6049f162,Intel,tsunami,2024
6178fc724a9f6486171b54f7f958c1cbad8867cb25bf6991e84818e7211ac887,Intel,tsunami,2024
d121b1f1179b5b3769d26c0eb019a1d982bf7284154c2b6e2f3d3f1082ced489,Intel,tsunami,2024
b75edaeef5da1c0ad5e9f0768a9930c913df4be37b88f2bf79fa901695fefd35,Intel,tsunami,2024
1e3f589a14907ef0768d54548f891004c061ca7af77d87a1737efc1ae9709cfd,Intel,tsunami,2024
a190056ae84e3ac92c442f4866023e31b0d872cf05da4bcac4bc06c6fd1e741e,Intel,tsunami,2024
5ba2dd47320e2a6933af6f766464d917474c21a6bff24f2d17831fb01fb06a85,Intel,tsunami,2024
aee32e4b409bd3f0ea2ce5f2b717a58c812be254fcb41d53c7821ed4a7b199c1,Intel,tsunami,2024
38290965b2cd8048b3ef076487b99dfbeef457f6f6f9998b95ff922e160a5113,Intel,tsunami,2024
99026ef277a747c730c5c50fcc10791baf820c363a670e0e0f54dab3b60b6ca5,Intel,tsunami,2024
c79f65cebf8e6eb0acafb0c21110b13b20aca6b3a5267cccfc2bc2c0720ea493,Intel,tsunami,2024
f1f36896eaf90968ea3aee91fb930ba4aaf59fa18db764ca9514f023951793f6,Intel,tsunami,2024
32578fd55ee2931c9343558e9f992cf45ded2401ad31d64053105e6f2550f59e,Intel,tsunami,2024
f82c7d769cd61438178bd43edbb11af212d1cdf0c43a1a201b2fe20f7ad7a25c,Intel,tsunami,2024
f585c14249d400f667b4d010b3dd4a94fe41a1b00e6a47fa1ac71a1bec82e526,Intel,tsunami,2024
461d50217b2ffe18ff4ddbf931028b06a510cc88da671b371ac7245ced0b9b8b,Intel,tsunami,2024
f7b4f6d263017e372f655322cddfbb420c19ba4796e9cc11ce719d810824d3b5,Intel,tsunami,2024
7187349784efc566fa8422c7f69346c50f18b6350e6f0550fb3cceabbdd2e2a6,Intel,tsunami,2024
cc0683de465c6685362f7a691a494ab64c070ccf8c1ea8af938266484ebb2dbf,Intel,tsunami,2024
152e6de8fbefee3a78c79724475b58fecec68f750e5418dc6f55ee74667b8fa2,Intel,tsunami,2024
4d146d06463e2f27a7f62288ed260caa7a7029a5d56878b82e0652778f1c66dc,Intel,tsunami,2024
35d0051b8291f73846abf636aac70ccf275f0e3b1e38ea79d91a4757c7a7cdde,Intel,tsunami,2024
88ca632391a2f1de44d291fd8eb7eff935a4513cfc8f270371d02d13c29188d9,Intel,tsunami,2024
c50c7a860e78fea4b2b9ca1a056804fcdb7ff3580068b1f95dc6486d13e25084,Intel,tsunami,2024
e18f6d8af88f92988d5727c218eb904de1b0328ad8f0b6d336a76fe90e3c45dc,Intel,tsunami,2024
5599062595afa9dc92ea8042d2a997f6be7039b4996ef4745e8e23f8b6406a10,Intel,tsunami,2024
70005c75c9df7fb801d07814d94727df34afdb2bf5be20a0e333693a36f0253d,Intel,tsunami,2024
dc85a73ef306bc4a55701e06b033b0dbe74c8b99d631a831d6a277cd9ccd6e0d,Intel,tsunami,2024
a7665de6b1698ebf2f652e1dee6daf5754419a41c601fbdb0d4f095e30777009,Intel,tsunami,2024
ba5a6709c81fdf71420a81742fc9b5ab02d83c6d9dda77bd6e0e0dd6ad8f265b,Intel,tsunami,2024
309a610113d44c2188b244681e4eaa42a1530496454450089d35f8948dbdc0bf,Intel,tsunami,2024
78a8596054b12b0bba98b551077f825e59a243cf9e415c0810afd7e005189387,Intel,tsunami,2024
fb3e6a0b9808f8133e9fb7fea06608e96d7b924d6feccca2b52fd30e0749d2bf,Intel,tsunami,2024
bec708d6799a821c92b298948360401bea53fd5b6bf910ea82f6abc48b7d3120,Intel,tsunami,2024
0b7cf74678031f9e6cc78f8290cdc1713961fce8ac200e305f5490cb88ce912d,Intel,tsunami,2024
653162602f4b228fdaa5d1528316d19746285cdd9cd2e09af0aa87e1245c2bac,Intel,tsunami,2024
b84f01d7d458d92155e4cbac2aeb3793949d5ecef33ad5b2e9cd7cb1cc5d5379,Intel,tsunami,2024
45c078e501483896cbb11bfa53596d31c0b7c6653763115749ff79939903da54,Intel,tsunami,2024
406f1e8763cecad9636a2a92f6bfaed81c0d2af22c253b450058c16497d21b38,Intel,tsunami,2024
d184750c222009bd32e53ffe83b91440898be4aaf012af3012165548f38e085e,Intel,tsunami,2024
50387765ba2ec5edc14d76c7f310f8e703bb7d6d09da4d032cfadebebf5d22e9,Intel,tsunami,2024
79ff9f3350bebfd4d9aa27fac75827b80a0bc2d4cf1763dc22fda85a85de9aa6,Intel,tsunami,2025
20fb9275b87c39bd260ce69933029f1c143718f9609595124f73ee7a1f7e1c2b,Intel,tsunami,2024
7fdcb11036c24153446054d2afe2e673ff93e33d093e778c3f65777562d62ead,Intel,tsunami,2024
b8822789c82948d29d81072dfc8bf47ac6b2d8ae45a1b242e1556d646f08dcc4,Intel,tsunami,2024
0d092307bf73ea1d2c5489c12d016783066043aa1efce3c6ca221173bf749c4f,Intel,tsunami,2024
603b52c7abdc0ce3097c08fb8bb2289b6f7cba61187cebfb4cb56c4be1617ab9,Intel,tsunami,2024
1ed7f9e6b472700c967d1d5a8645f67c21ae38a0d215e89998b7ed2d92fbbb46,Intel,tsunami,2024
3c3721b34dcc5a74e67ecf8c402555b89a6cff618ec8fcd46e34ab8d6a520b9b,Intel,tsunami,2024
bb3c8acfd3b38508ed94e4b435a376e39a67a93b9fc564d79a3007ef891752b3,Intel,tsunami,2024
1834d6d8cad516fd59717006d94105ee1a2c959d298b14d3a717817bc23ba525,Intel,tsunami,2024
5a6ba07250b6d1e1f8ad63f14298e50df1d8ca0237b039101b8e745de3fa39ec,Intel,tsunami,2024
5e310b7206708d26d925a892674f7d6a42985fd124e374eec66b2ca373424373,Intel,tsunami,2024
77322225ed0793a4e994c1a3834e4e60753d0e8fb3ea68171ff167e2059e0df0,Intel,tsunami,2024
9b838f30289d441472706820f9ffab052eb03ee215cf0b730a894d5194a6cfa3,Intel,tsunami,2024
98120b039bb5841726239fc8a86f3e6d9afbb30f04f41aea14c99a9a749f7a2d,Intel,tsunami,2024
e42f48fd0544b22cc133c5917f9fe0478c5782775b00b6c5769d6a0540eb9693,Intel,tsunami,2024
5befd5ed58370c8c9a5412c86b0375457e74565456e58ccb23bfcf96a61077be,Intel,tsunami,2024
cb66395558ae7c0db5b4fdd36facbd8f79bc2a8d5ead7149f65445cf7d7c62c2,Intel,tsunami,2024
bb4a864980b2728b165f2ce5a9af04f61d38406ba052e01c74eee801f7f5a0df,Intel,tsunami,2024
e59dd13dc8dbb2c9e3612c6f1188622067ed388f6248567c56479d1677c79e5b,Intel,tsunami,2025
7245d3b9316aeb49b1ffb24e71982920715ad0789bb5e8a4f488cf7a16640a0a,Intel,tsunami,2024
2f6ac03d251cce37ffe68e3f73fe0541fb0b3ead18afb2a43add8251e55e1976,Intel,tsunami,2024
db9c52406eca0f376b8541038523c67e9a97f85137b56399f2e7fb289066de59,Intel,tsunami,2024
22769780339d481eb8f79beb7f32e8a05935345b58df24cb1c054a723c59ebbc,Intel,tsunami,2024
643aabf6c059f6b428a410e0fabd8faf49d74b20cfbf4c44fde1905879788a9f,Intel,tsunami,2024
a85d75bc199426109a187fb821547e4483421c68360282c5a0921cb7eecbc7d5,Intel,tsunami,2024
21d04df3a8aa147382a4f24e36aa75a1bd50d316a760c5cf74945241fe411aa8,Intel,tsunami,2024
203fbfa03bff6a20992d6a1fd22ba2561ad7ef3ec953d0d377977b6c4d488fac,Intel,tsunami,2024
c9d68eeaa6bac40ea74d22f6f2cd8e2e5771b03e61e78132bb1abefea47933a6,Intel,tsunami,2024
16b4093813e2923e9ee70b888f0d50f972ac607253b00f25e4be44993d263bd2,Intel,tsunami,2024
b4431e0a377b25c2fed8ef21f9756cc3c5482a530f15e0b55064be4bf424cd83,Intel,tsunami,2024
a932313ed13f001ebf563575042d98d0151c6412a4ecfa5a42738581bf29ba52,Intel,tsunami,2024
0d419b0527e3012037aec1eb39f81b090b16fdfcf0892717b19a25c376d3cca0,Intel,tsunami,2024
b9f39ada781c80cc77f6f8ad1886f1c6500f26c549456483b734267915efb92b,Intel,tsunami,2024
12f7f36d124767b2f46df1ce89d593261d235f4392c983b49a791857f6770c39,Intel,tsunami,2024
30c352aaf9cb1c59f470c981b934c91d4f584d5dee5aea554f54eb97abb7b10b,Intel,tsunami,2024
48f3d18e383ff84a8c38d36a4e5d8f83bf1efb423c136c29060781b2a64f93a5,Intel,tsunami,2024
e747425c4431c81c11fb1ece3092449ff0ebfc4dcc439cc1150a366bb09c9bb6,Intel,tsunami,2024
46c569e2b96e1a298a5d052d2394ccf82345a798afb7a89e6031d8cb8d5ddd08,Intel,tsunami,2024
f81cc3e84352468d6971d55a937dc4e0eab9aabeff2f5ecf1cc4e105bd75c69e,Intel,tsunami,2024
2ff5c63b4b8a2e5b0d891737fe94869d4488f1c6f4eb1b6378e938e927af68fc,Intel,tsunami,2024
d10022d136d0e16d440eb334470b1adc25e18d8931717fd6ca4481b6bf00dc83,Intel,tsunami,2024
a798440f11e4915fe8faca9fc32448d6e346c4d9a7c04d2c71b28ff132a9d5ef,Intel,tsunami,2024
ef2f4cbc72585aaa577faff8f87affb5749ab570f5d64609c45cb0c9be80d807,Intel,tsunami,2024
70eb5e79f779ef80a6d34ea233e1a60e16956c2e943dcee71e0c635611f31a27,Intel,tsunami,2024
e7507ad4a847d65c957a9a6f1d352e6fee926af76cbe06e5d7f6b8d79bf1d094,Intel,tsunami,2024
1018706bfcfec02a972ae28b2e07421ed8e9add4e7c0fb79f27523628e481d4c,Intel,tsunami,2024
4e39dad6e99b9e5a5f84f9fc009a028124195c1559afbdae8b74ffa9f0649212,Intel,tsunami,2024
3559de530853e48b08bf742fe8a1971dd5dd8dbfba6819a0ddb396cf80346181,Intel,tsunami,2024
117768bcfcec703b39c1d687467f5030f3495ce864368950b3fbf2022bed8bee,Intel,tsunami,2024
397ffee9f78aa9944f6e7247c9864d2e13e5a22f597a0efe4ea7952813db91b9,Intel,tsunami,2024
d28975e6b22d858dd8988d9806f15f5afc2bf380172cf17e65e29f3a46ced661,Intel,tsunami,2024
0ada45e8378675bd3a61e857d66d18b73600783596c372f4163177e868cff536,Intel,tsunami,2024
e5906797b3b818a1b53dec49d00deb81202d588c5135bfb06617cb4701ed5248,Intel,tsunami,2024
ea803f5072ff76eed255de2d9dd219baa449e796bcc9648b9209e1d007fbd322,Intel,tsunami,2024
a84829fc04d65a049309b6cdb22f16b6bfdb0682276afc7a45c1d120d64d0439,Intel,tsunami,2024
19b1cdf76065cf5ad9a0342b3534311b4532c83fee4aee79f196ab13b7a4fb54,Intel,tsunami,2024
852cbb42f4fcd4caafb3051534ab898a55b9a98da23545301b488980fa042fad,Intel,tsunami,2024
6325eccc73916ad3ecd60910098264d5c50942488f8ea6bdf4ea52c67ce4c535,Intel,tsunami,2024
7800189f55eb81d44108d81014c0e090dee160a2dcd0b5096e7d34ff653bae80,Intel,tsunami,2024
06db0fcaeb206a21e33b4137882ff346b7ccb9e38f98cdcfbc6496b34d9c86ba,Intel,tsunami,2024
ff8e11874336575af20ad5b475f40b3e34b910e2701a8511f38c5dffa0de4e4a,Intel,tsunami,2024
1cd1b61205b7763a83be66390bcd5478a966176e5f91686cb0b0c248b1678071,Intel,tsunami,2024
c51092906694e2e56a9a15fc173c49e332897ba09d0c31b84fb4cae28c49070c,Intel,tsunami,2024
6c4c6485fb856ddaee50f55ee5eb1a7cdb0c9aba2e7b7d675a95a7c3cd9497aa,Intel,tsunami,2024
3051ebdb59d883e128e77902c0b7231635b9c6bca49033bb03336934252ee7fe,Intel,tsunami,2024
11b060d3de45541b4145c75df2304fb2fe9e6befff32f5a74771c90f0a0e5a56,Intel,tsunami,2024
e48bef1416c3428f32da7ed9127f4bc679e9610ee04fa49b798a69fb25332918,Intel,tsunami,2024
9971200ba79c13597d65fec3c5ed31496ef1f27acf0d17620707c5a000c75333,Intel,tsunami,2024
1108f5dc2825017f13c38d825a943e95b30047c2e59578b1999c630a29ae7a1a,Intel,tsunami,2024
310772868ce419e50d0c24d81789e7b0063090eb2d2181dc61f289f65168aa2c,Intel,tsunami,2024
9997a529b4b91a9e22f39ead291f1fb969e61a5c2fca660b2b4786fc93c0f0ce,Intel,tsunami,2024
deb9ad0af7361841a712095f38e5ac579c552301e196809efb26e96e91fcceed,Intel,tsunami,2024
5e7063a5fc6f7e6e25608489b0a6254cc8dc9f16f0ff073ce2ea73f923838ccc,Intel,tsunami,2024
968749ed18a9a1accfd540585f3b55ae14acdb5598523f026f1954084a119dba,Intel,tsunami,2024
3efdd1461af3cf4039bd7a3ababcf71c5df08a1c232a36287d9ae1f0bd7509cc,Intel,tsunami,2024
0945a965e74d16aacdf6c5df37959faf5ecfb3f238516bfcd8b4d80354c0e467,Intel,tsunami,2024
17433eb0ba4e61692b49a6c263213b3a1f63217bbc4681bb7504f95c097922b9,Intel,tsunami,2024
46ff09d1a2f0e0cb2997923e51a951378908e552d50c7fb784628d0cb5e777b7,Intel,tsunami,2024
661a420cfd60ae2cb74d7a092b134f94407adfa888cf459e6d85ef08fa143187,Intel,tsunami,2024
04b02ff0bf9852aa18392f0d20f3a7b330c9115b51a879ccd42b706eeee830bb,Intel,tsunami,2024
9ee3b51cb0a6354b530a6dfacc2b82d1d07499c2fc3816ab51902e88c573f3c4,Intel,tsunami,2024
35bf48de9c1814fcec2a3a6603c59fac9d4a0cca3e03390d7066be1298280c23,Intel,tsunami,2024
ae8509179df20ad619532772cda490967af139e9761daa02aea83ad15b39a869,Intel,tsunami,2024
df272236daf7637c34e47fb3395659cf9805e9c224f74a1d21a3529b84d25cc5,Intel,tsunami,2024
c3eaa07e05b5ef5266a6fc1570b5356f64f7eb61ebe7c65de1c9614290cf8d04,Intel,tsunami,2024
2dc235758cb9142edbd45f5fcb0bee2cc57f73a8c1cdf804625d686442c75f49,Intel,tsunami,2024
db3fe32494c73eb0bf856e068268444cccdebb32d497466ce8ddccea4b9fe3c7,Intel,tsunami,2024
25fe4b138a2b94f5dc724286515a391e01aecee8baa9b335a54f6fcace2a8dd9,Intel,tsunami,2024
a3cba7edc7af3ef463e0fbb538f926fe9f78fbffcb9e3c64517d1ee8ff07f62f,Intel,tsunami,2025
bf0a30684c11148823ac78066acecede1797fe0a034e09ca4af9e7b594bd793c,Intel,tsunami,2024
d07ec085aa3576371804eac18528c3585e96746f5f6fd14d94a9f0315a5d0073,Intel,tsunami,2025
4ce33d0a7dc1aa38a4e6967b211561c4ae1550bc9b30f05bef36beb7c959e941,Intel,tsunami,2024
21b2299ef57d8fa3aaedd94a68495217dfc3b69d2e281567249526fcbb5f61f5,Intel,tsunami,2024
9beeccc3ccc7228fdb695288f18a7e6e229d380989623451109d2c847807bb06,Intel,tsunami,2024
b06c442ffbf66d05b7749ab736b4ac0bcc74b65de723781efa259e4ced18d0b4,Intel,tsunami,2024
ed730956c577fc1035d6f47b25a9edf2e67f8d67b744d3861f7434760c89525d,Intel,tsunami,2024
937d5364b546acb9c16ac8bfad170175f8d1ac4dc99a4dc5ae65d2a7071e6511,Intel,tsunami,2024
11608f7e465e63008215567bd069a46bb8d834a56b53f0f35c3a35ba31fe9c82,Intel,tsunami,2024
b2a7f345bb52c5432f6e2aacc365a5a4d19996215333b986f17e1c24b2c7bf87,Intel,tsunami,2024
54e54263713b747fea0b091f804ae1d5c1512fa988c41b16e2752f5dc2e7ee00,Intel,tsunami,2024
5305fdd938d134f6c22b8ddc618e6bd07a63392b629d248872702cbb93aee2b6,Intel,tsunami,2024
8577d7ae8f6ccc68b8f95a959ee3a6c6891b23bdde82d70076748a07def995f3,Intel,tsunami,2024
2735eb3d14e980fb554e69124bcf2dc8191efd077b542b6619b44dff2a0eab25,Intel,tsunami,2024
44e454c83baf2c8beb52436a38237e3dd1e5c8b44cc2ae832cfe04dd65d7f9c5,Intel,tsunami,2024
78c7bb78c1ae0628f1ba9f43c4f4eb430c6b4ca5191aeab825b40ed5951ee31b,Intel,tsunami,2024
8f473e38186e823fc9844b1320c3c888d2bed15c2742ec78cea02462fe0cf482,Intel,tsunami,2024
71934a4e9e9a99cb64edb6e5adeb1aa699a929a7f773514ce2c5ca3b83153428,Intel,tsunami,2024
395946441fe19e13579a2a88974a45816ab2b5ef2eac21c69a6ff2ec5fd413f0,Intel,tsunami,2024
f9eb22ee54b46fbb16d6e874661492386d5754fbce325e0f829479623ddb2d6c,Intel,tsunami,2024
4af681fd9dcb1c382c3b9a64abafaa27450c84b90680352304c719a52026f5dd,Intel,tsunami,2024
ce898a1c9703024577beec0e17c59c5547779b0a5693d12d148b4d4fdc1c94fd,Intel,tsunami,2024
d79a959bca9f29da98838f6200aa7742fc5725208161eb437e8209b88809d00c,Intel,tsunami,2024
6ecb3fb8950e36ac95e39a1854a4363c5133a0237a43a6ed0183b9515a2280fe,Intel,tsunami,2024
e38072d2f41b7f0b0092f2b51d8466d4040c06be2ad5c60b33d8bb9bbba2bd33,Intel,tsunami,2024
fa5f4b45950333e3a1e5ee811b34546417010baac9dc343ea6905b01f01961ea,Intel,tsunami,2024
5b24f4b03df31e963508328f1d8ed27c1298cb4340dfc723accbfc6d1d82af84,Intel,tsunami,2024
d215e51a564e9987a7419885bc27a427ff90e2594c3dc512668de1e5208b8dbe,Intel,tsunami,2024
e0aeae7b9833e4be58c47330943ddf66194e6121b419c44e0d826c43acac36d3,Intel,tsunami,2024
e0654398961e351745036300cd7081aacb6b0e37a0e8ed96e6e64750a31c7631,Intel,tsunami,2024
89fc13fa8bb71c31deecef222760d69df6d9a56b5b4182bda247e68d96ccea5f,Intel,tsunami,2024
b057d25c2dcf585efdd1ead882276db042b15dfb4785584f9cc6088c12059006,Intel,tsunami,2024
137b3b10a347a78a8ce0c167befd35a187e2923ae3c782e0b69102cd5069fcbb,Intel,tsunami,2024
8ee1391fb1b05fe35968f71a570506815466a802e7c80e826f355a2cc82b6955,Intel,tsunami,2024
8f71eeee2355f49494470c99e4326025f0be462eb8819d74ebf2fc8bcc1582b5,Intel,tsunami,2024
a44cf915b22b86c2f134d724fdf2658e25847031fb9c7b2f2b535ba6f31eaf21,Intel,tsunami,2024
dab6249ca7b31ce3f577f7d07a7b9ceeec527bbea03e84deca5510eb297a05d4,Intel,tsunami,2024
12913bea66cc1965fe97f9fe3e5f469bb90c6d88d1251e3c4686c1f89c660d04,Intel,tsunami,2024
ca4aca4ba3fdbffc5bd7f214f834e65620493d4a073e53f75f98568d61dc0e71,Intel,tsunami,2024
21c111d42325f47d669b36f0f65777a4b639d9f14585cdf90b746e51f99f58b4,Intel,tsunami,2024
847bd0c9d4601821eb36a9a96ee0b38bdc4ed2775683328885a32b50c01cfb9c,Intel,tsunami,2024
a23093764a00b46a3319e8103e1ec465059ccee998fd4d23ed16b95b4924a46c,Intel,tsunami,2024
ab4d64f9343971f1da34b4d19959f933608b524570f30091af75555326ef3047,Intel,tsunami,2024
8365f8480ac60a22ee7c64942c6f53e441e8b3626da8e2059110e001b1a6e794,Intel,tsunami,2024
6511d20ed9e821e7e660aacce425133d7f9a72df30c704a08b3a08169d1fa39b,Intel,tsunami,2024
680b24d00b2be3c764a5a3adbea901f19ac83d50216511bd6bc2bed2a1cc15e8,Intel,tsunami,2024
dd25a8edb817abd6637c382741fffd9adcba80f24f8812a308792e9476ea2fca,Intel,tsunami,2024
460cacd4405ad25b55ac6ff5635c53bd72aea41d14053b5c13453b201f195236,Intel,tsunami,2024
d826d8d16ffee673c6321461b9473d5b59192529c6d3486bbfceec2acf7e0706,Intel,tsunami,2024
3def4273b3d32a403ddbb028f44af8583eace8ef7ff19e1a04525f2ee0003302,Intel,tsunami,2024
b98816ca1ea17b8042e75c7f8dcdb35f2969defef44088bef760e5bc92a6c309,Intel,tsunami,2024
25af815857855b60a5342d34e61ff3b9fff484beac9b48d6d4394deefc82f1c8,Intel,tsunami,2024
7fc2569fbd29a0b733e1539854b579cf1fca30399b37773004b65a8956a9e0a4,Intel,tsunami,2024
ba3b708da52301fb85623ac9ccba0fed159e3dee66926c388804abc989105ad4,Intel,tsunami,2024
c23c3753f32a823c97ceb5af2e2d4228b6bfcf63b0c6a1a5904ce36b9fb9e003,Intel,tsunami,2024
30d27305f0bd5e72eb007e868bda95b8d76e21ea54993b6b4c4aba96bac13902,Intel,tsunami,2024
bc65cc7029635fde71c2a9e3b9d479deea26664014504687d2c2081c5f718820,Intel,tsunami,2024
578f32d2320fd571c2107c3ed48c596fe88217ac11baac49782f6d03f3cbf3d4,Intel,tsunami,2024
e05f0c9d1376625e216859da9cd15eddad914858f6c135bcdf5cc8d639e02509,Intel,tsunami,2024
55bf794776f8c19e0cb8973f69001e7526750a89ef2ea0ca914e5d29ad27cd0f,Intel,tsunami,2024
9b4ba90b8f06e5578d43c82802cbd907e9b5476401b7061b629f77fa87bfb891,Intel,tsunami,2024
df24cf97e042bbb444aa5012f5cf036efd127cc50e5ff47762bed39ae1ead008,Intel,tsunami,2024
38345543b73b04ac4581629238f979a6997a7ab7f656029f24e4a6aa65e219ef,Intel,tsunami,2024
b531effce93b991321e0f9f0b9e95465618f5adfc9916dc30586c80809953a4d,Intel,tsunami,2024
3305bea910fef29e8556de420f367fe44e5fcba79c9d2d66af10635679d0e371,Intel,tsunami,2024
e3910837bd6d21c58083c9db37b7777a7176f277d8acdf9712e2d8b5df5c56da,Intel,tsunami,2024
f3088adfb9e90eb440b58382bcf4ea286b5fc726da9695a2f141e1ee5199f22c,Intel,tsunami,2024
ff713a934f90d93b6de7ad8897900c1061841a1e4741af3106777472a3d51415,Intel,tsunami,2024
27885126ba69964d84657062c742e89d96a102bf90f22a6858e58c4794ddf53e,Intel,tsunami,2024
cdd0f2129b1fc325e2ed1ccd5c85ea5b8cb8eb8c84caf56e2d935b930ce97525,Intel,tsunami,2024
c8c03a85760a0da92dc52ef958d456ee9d3c5f2b1682e0d9d629bd9319938fc0,Intel,tsunami,2024
d942efd7e7471668c7427cf483a4d651c0c7ff9bc0116f0faaf8a5a361c493a0,Intel,tsunami,2024
dcf7eea87296e67e50dd18e7f2466fbf0379ee08e92ae2732931b314b8e7bd37,Intel,tsunami,2024
d9a6774b9e93f5e0df4a8a24a11935599035db1aef83dce74369485a6080a5f5,Intel,tsunami,2024
ec71b432798e983eedaffe43745e36204b3bc4f6110d3e3502ab0d54b1427949,Intel,tsunami,2024
6ae621c34156ecd4569f537181199e92f83a6f3cd8e7f39a49ea7cf1ab40240e,Intel,tsunami,2024
39d9b3a7b9b3819ea2a3830b2b231ff1bcd567d7756bb6b23db11086d73f7232,Intel,tsunami,2024
03ba906c12a8aae660e03b9714372019e411e291566fdd1babbdbfe275edf61f,Intel,tsunami,2024
bd951b7b36cbb52d069a87a336c83726ca1631f7fd954eca1d9c437764057aae,Intel,tsunami,2024
7ef67879504825418f747d92c65364325fa3b1d63dcc3a28b0212fbf1b95f905,Intel,tsunami,2024
eb497300d1663d882d9bca44ab50cfc02449719f530ce9008e35101e22689e62,Intel,tsunami,2024
728b162ac1daaf9234a4b966d00fd0632c75db1ab28d4d00d2943d0c63ab15cc,Intel,tsunami,2024
fc037da77b0917e1145a29cd3e41027f6aa03bf91b042cfb554f462c154a94ab,Intel,tsunami,2024
c11671129aa558cd41ef2603c52273b81de9bedaa289202241c0d34bfec3f6ec,Intel,tsunami,2024
2fddc44b2ed2b7dfdeb8d07204fa8999c0bf2756295a8964b6a6aee01ef214f4,Intel,tsunami,2024
0084b59db2df80caabddc28ef4bc37006cd3be1ac899c9b1dc7fdaf42ac42aca,Intel,tsunami,2024
fbd0c4702a69b636d1240f77199a9931c2e6d6cf7f771981aeea6b3bab3ae012,Intel,tsunami,2024
a7be3ff4c23304d04de8902e3edf34d771465e22cf839e993a13dca243ff97f9,Intel,tsunami,2024
3a098726c424c39abf23e840b0eb46be7095225acc9061b587c93a8650937d9d,Intel,tsunami,2024
2c8e7284657af636aa2a39b8e37185799df5a9e91986e0df35d561066f7c56f5,Intel,tsunami,2024
0313b0d002bf8bd71786e006698ce275a1871935181fd8ad9dc1dee606182ed2,Intel,tsunami,2024
cb5b9358a9f514bace2ac5fc2715309bc8e4441482cebe4bc70ada32eb1e02dc,Intel,tsunami,2024
c983c2dc9e1c4ccfdffd683ea5b265f7fbcbc573b6737d3af465900e6271caa8,Intel,tsunami,2024
5a57697ae5d1ee3281a3e1111730da2226bbbd1a50ba0a4e119b4666a38e5034,Intel,tsunami,2024
8dd3922f2e7767e699e221f63d6833f6d1843eb1001b605946014b7d782f3c47,Intel,tsunami,2024
a6ab42ab0f3b34783d22d9d0e94007b773eb67e1812c237f5320d9e2d68da301,Intel,tsunami,2024
4e69db5dc247c4ca520ef6d3ce8d243a42966530a8e69a075a0983a5322701e8,Intel,tsunami,2024
24ee059c1219fd9f07bb74eb4afd5bf5f97102eb79fdff366a301c1ed9d59880,Intel,tsunami,2024
92dc4367d3e4500d8c951a7c1ef094407f43e6a1b937d44bff2e62df1eac2a24,Intel,tsunami,2024
9278845afbd04f5d0c857bfb9b7b7eaff50c4f73f94db17f74aa708202e95d9a,Intel,tsunami,2024
4483b604a61d60f8cfd303372c596709cdcd80c0f6e63b45be015369749e4361,Intel,tsunami,2024
a3ee45d5b0a306003c609e15837587c165fa1d4099b21a4529ca00ed72970beb,Intel,tsunami,2024
c19a26f7b0ddfae82253b3bd61f15af232d082809487560b9f0973a2efb7b812,Intel,tsunami,2024
3c9de7cd748a1cf95af622e7d9aefd9e67468076539e3d7c36bb629961e20ce9,Intel,tsunami,2025
d1d112f00ea5d462e0c574f9e4b7c2f23dc49845a89004e1280993bd7932cd2e,Intel,dofloo,2024
8f1fb0f7c33dfcd4aa31406272a0cb3ebc6cfc529e9385fab41ad9c195bcdc8c,Intel,dofloo,2024
e10afee23e2e659b490b5952b6c7b67b00bc2164d415e6c7c071eda9a8778491,Intel,dofloo,2024
e3a2b8f5d08824b407e3bdeaa65e563885a977a7238772a342edaf4265e3e54e,Intel,dofloo,2024
b006ffc689fa387d1b8c455bd635f1b491a98f1c701eb7b08c2dc4d4d52342f2,Intel,dofloo,2024
f9823a2b15534fe1c99eaf9609a7a2e83d2ab0a889f175f09598ac6e05e937da,Intel,dofloo,2024
df4f3396af053f0c89e48704b299245c4ffc3c43b994d3f24374cdb2652f0932,Intel,dofloo,2024
24f254158bec3fa7874a6f35ec9948faa05fba5b54a2a25df04b61122d302180,Intel,dofloo,2024
